 		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/17/20	9:15 p	21.9	22.1	21.9	64	11.6	0.0	---	0.00	0.0	---	21.9	21.5	21.5	---	1033.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.449	0.000	69.2	25	31.9	65.1	0.000	340	1	99.4	15
01/17/20	9:30 p	21.7	21.8	21.7	63	11.0	0.0	---	0.00	0.0	---	21.7	21.3	21.3	---	1034.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	69.3	23	29.9	65.0	0.000	341	1	99.7	15
01/17/20	9:45 p	21.6	21.8	21.6	65	11.6	0.0	---	0.00	0.0	---	21.6	21.2	21.2	---	1034.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.452	0.000	69.5	25	32.1	65.4	0.000	346	1	100.0	15
01/17/20	10:00 p	21.4	21.6	21.3	66	11.8	0.0	---	0.00	0.0	---	21.4	21.0	21.0	---	1034.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.454	0.000	69.2	24	30.8	65.0	0.000	342	1	100.0	15
01/17/20	10:15 p	21.3	21.4	21.3	67	12.0	0.0	---	0.00	0.0	---	21.3	20.9	20.9	---	1034.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.455	0.000	69.4	25	32.0	65.3	0.000	345	1	100.0	15
01/17/20	10:30 p	21.4	21.4	21.3	65	11.5	0.0	---	0.00	0.0	---	21.4	21.0	21.0	---	1034.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.454	0.000	69.5	24	31.1	65.3	0.000	350	1	100.0	15
01/17/20	10:45 p	21.2	21.4	21.2	66	11.6	0.0	---	0.00	0.0	---	21.2	20.8	20.8	---	1034.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.456	0.000	69.7	25	32.3	65.6	0.000	330	1	96.5	15
01/17/20	11:00 p	20.6	21.2	20.6	67	11.4	0.0	---	0.00	0.0	---	20.6	20.2	20.2	---	1034.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.463	0.000	69.6	23	30.1	65.3	0.000	348	1	100.0	15
01/17/20	11:15 p	20.5	20.6	20.5	65	10.6	0.0	---	0.00	0.0	---	20.5	20.1	20.1	---	1034.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.464	0.000	69.4	24	31.0	65.2	0.000	347	1	100.0	15
01/17/20	11:30 p	20.6	20.7	20.5	65	10.7	0.0	---	0.00	0.0	---	20.6	20.2	20.2	---	1034.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.463	0.000	69.4	24	31.0	65.2	0.000	337	1	98.5	15
01/17/20	11:45 p	20.4	20.6	20.4	64	10.1	0.0	NE	0.00	1.0	NE	20.4	20.0	20.0	---	1034.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.465	0.000	69.4	22	28.9	65.0	0.000	332	1	97.1	15
01/18/20	12:00 a	20.3	20.5	20.3	65	10.4	0.0	NNE	0.00	1.0	NNE	20.3	19.9	19.9	---	1034.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.466	0.000	69.8	24	31.4	65.6	0.000	335	1	98.0	15
01/18/20	12:15 a	20.1	20.3	20.0	66	10.6	0.0	---	0.00	0.0	---	20.1	19.7	19.7	---	1033.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.468	0.000	68.8	22	28.4	64.4	0.000	327	1	95.6	15
01/18/20	12:30 a	20.1	20.1	20.0	65	10.2	0.0	N	0.00	5.0	N	20.1	19.7	19.7	---	1033.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.468	0.000	69.6	22	29.0	65.2	0.000	302	1	88.3	15
01/18/20	12:45 a	20.0	20.1	20.0	64	9.8	0.0	---	0.00	0.0	---	20.0	19.6	19.6	---	1033.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.469	0.000	69.1	23	29.7	64.8	0.000	335	1	98.0	15
01/18/20	1:00 a	20.0	20.0	19.9	67	10.8	0.0	---	0.00	0.0	---	20.0	19.6	19.6	---	1033.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.469	0.000	68.9	22	28.5	64.5	0.000	330	1	96.5	15
01/18/20	1:15 a	19.8	20.0	19.8	66	10.3	0.0	---	0.00	0.0	---	19.8	19.4	19.4	---	1033.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.471	0.000	69.5	22	29.0	65.1	0.000	335	1	98.0	15
01/18/20	1:30 a	19.7	19.8	19.7	68	10.8	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1032.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.1	24	30.8	64.9	0.000	334	1	97.7	15
01/18/20	1:45 a	19.7	19.7	19.7	67	10.5	0.0	---	0.00	0.0	---	19.7	19.3	19.3	---	1032.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.3	22	28.8	64.9	0.000	332	1	97.1	15
01/18/20	2:00 a	19.7	19.7	19.7	68	10.8	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1033.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.5	23	30.0	65.2	0.000	339	1	99.1	15
01/18/20	2:15 a	19.7	19.7	19.7	68	10.8	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1032.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.1	23	29.7	64.8	0.000	334	1	97.7	15
01/18/20	2:30 a	19.7	19.7	19.6	69	11.2	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1032.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.1	22	28.6	64.7	0.000	333	1	97.4	15
01/18/20	2:45 a	19.6	19.7	19.6	70	11.4	0.0	---	0.00	0.0	---	19.6	19.3	19.3	---	1032.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.473	0.000	69.7	23	30.2	65.4	0.000	334	1	97.7	15
01/18/20	3:00 a	19.6	19.6	19.5	69	11.1	0.0	---	0.00	0.0	---	19.6	19.3	19.3	---	1032.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.473	0.000	69.6	23	30.1	65.3	0.000	333	1	97.4	15
01/18/20	3:15 a	19.6	19.7	19.5	69	11.1	0.0	---	0.00	0.0	---	19.6	19.3	19.3	---	1031.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.473	0.000	69.1	22	28.6	64.7	0.000	329	1	96.2	15
01/18/20	3:30 a	19.6	19.7	19.5	68	10.7	0.0	---	0.00	0.0	---	19.6	19.3	19.3	---	1032.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.473	0.000	70.0	23	30.5	65.7	0.000	329	1	96.2	15
01/18/20	3:45 a	19.4	19.6	19.4	69	10.9	0.0	---	0.00	0.0	---	19.4	19.1	19.1	---	1032.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.475	0.000	69.5	23	30.0	65.2	0.000	330	1	96.5	15
01/18/20	4:00 a	19.4	19.4	19.4	70	11.2	0.0	---	0.00	0.0	---	19.4	19.1	19.1	---	1032.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.475	0.000	70.0	22	29.4	65.7	0.000	307	1	89.8	15
01/18/20	4:15 a	19.4	19.4	19.4	69	10.9	0.0	---	0.00	0.0	---	19.4	19.1	19.1	---	1031.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.475	0.000	69.5	23	30.0	65.2	0.000	336	1	98.2	15
01/18/20	4:30 a	19.5	19.5	19.4	70	11.3	0.0	---	0.00	0.0	---	19.5	19.2	19.2	---	1032.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.474	0.000	69.1	22	28.6	64.7	0.000	335	1	98.0	15
01/18/20	4:45 a	19.5	19.5	19.4	70	11.3	0.0	---	0.00	0.0	---	19.5	19.2	19.2	---	1031.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.474	0.000	69.5	22	29.0	65.1	0.000	329	1	96.2	15
01/18/20	5:00 a	19.7	19.7	19.5	71	11.8	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1031.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	70.0	23	30.5	65.7	0.000	333	1	97.4	15
01/18/20	5:15 a	19.7	19.7	19.6	70	11.5	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1031.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.7	23	30.2	65.4	0.000	331	1	96.8	15
01/18/20	5:30 a	19.7	19.7	19.7	71	11.8	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1031.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.7	22	29.1	65.3	0.000	337	1	98.5	15
01/18/20	5:45 a	19.7	19.7	19.7	70	11.5	0.0	---	0.00	0.0	---	19.7	19.4	19.4	---	1031.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	70.0	23	30.5	65.7	0.000	341	1	99.7	15
01/18/20	6:00 a	19.7	19.8	19.7	66	10.2	0.0	---	0.00	0.0	---	19.7	19.3	19.3	---	1030.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	69.5	22	29.0	65.1	0.000	334	1	97.7	15
01/18/20	6:15 a	19.8	19.8	19.7	65	9.9	0.0	---	0.00	0.0	---	19.8	19.4	19.4	---	1030.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.471	0.000	70.4	23	30.8	66.3	0.000	334	1	97.7	15
01/18/20	6:30 a	19.9	19.9	19.8	65	10.0	0.0	---	0.00	0.0	---	19.9	19.5	19.5	---	1030.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.470	0.000	69.4	21	27.7	64.9	0.000	337	1	98.5	15
01/18/20	6:45 a	20.0	20.1	19.9	64	9.8	0.0	---	0.00	0.0	---	20.0	19.6	19.6	---	1029.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.469	0.000	69.9	23	30.4	65.6	0.000	300	1	87.7	15
01/18/20	7:00 a	20.2	20.2	20.1	65	10.3	0.0	---	0.00	0.0	---	20.2	19.8	19.8	---	1029.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.467	0.000	69.8	23	30.3	65.5	0.000	335	1	98.0	15
01/18/20	7:15 a	20.2	20.2	20.2	65	10.3	0.0	---	0.00	0.0	---	20.2	19.8	19.8	---	1029.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.467	0.000	70.0	22	29.4	65.7	0.000	335	1	98.0	15
01/18/20	7:30 a	20.3	20.3	20.2	65	10.4	0.0	---	0.00	0.0	---	20.3	19.9	19.9	---	1028.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.466	0.000	70.3	23	30.7	66.2	0.000	338	1	98.8	15
01/18/20	7:45 a	20.3	20.3	20.2	65	10.4	0.0	ENE	0.00	1.0	ENE	20.3	19.9	19.9	---	1028.5	0.00	0.00	3	0.06	7	0.0	0.00	0.0	0.466	0.000	69.5	22	29.0	65.1	0.000	307	1	89.8	15
01/18/20	8:00 a	20.3	20.3	20.3	65	10.4	0.0	---	0.00	0.0	---	20.3	19.9	19.9	---	1028.2	0.00	0.00	12	0.26	16	0.0	0.00	0.0	0.466	0.000	70.0	23	30.5	65.7	0.000	339	1	99.1	15
01/18/20	8:15 a	20.4	20.5	20.3	66	10.8	0.0	---	0.00	0.0	---	20.4	20.0	20.0	---	1028.6	0.00	0.00	17	0.37	19	0.0	0.00	0.0	0.465	0.000	69.6	23	30.1	65.3	0.000	345	1	100.0	15
01/18/20	8:30 a	20.7	20.7	20.5	66	11.1	0.0	SSW	0.00	1.0	SSW	20.7	20.3	20.3	---	1028.6	0.00	0.00	22	0.47	26	0.0	0.00	0.0	0.461	0.000	70.1	23	30.6	65.9	0.000	350	1	100.0	15
01/18/20	8:45 a	21.2	21.2	20.7	65	11.3	0.0	SSW	0.00	2.0	SSW	21.2	20.8	20.8	---	1028.5	0.00	0.00	48	1.03	70	0.0	0.00	0.0	0.456	0.000	69.1	23	29.7	64.8	0.000	351	1	100.0	15
01/18/20	9:00 a	21.7	21.7	21.2	64	11.4	0.0	SSW	0.00	1.0	SSW	21.7	21.3	21.3	---	1028.1	0.00	0.00	53	1.14	69	0.0	0.00	0.0	0.451	0.000	70.3	23	30.7	66.2	0.000	345	1	100.0	15
01/18/20	9:15 a	21.6	21.8	21.6	61	10.2	0.0	SSW	0.00	7.0	SSW	21.6	21.1	21.1	---	1028.6	0.00	0.00	25	0.54	37	0.0	0.00	0.0	0.452	0.000	69.8	23	30.3	65.5	0.000	337	1	98.5	15
01/18/20	9:30 a	21.4	21.6	21.4	65	11.5	0.0	SSW	0.00	7.0	SW	21.4	21.0	21.0	---	1028.5	0.00	0.00	14	0.30	18	0.0	0.00	0.0	0.454	0.000	69.7	22	29.1	65.3	0.000	349	1	100.0	15
01/18/20	9:45 a	20.6	21.3	20.6	74	13.6	1.0	SSW	0.25	11.0	SSW	20.6	20.3	20.3	---	1028.8	0.00	0.00	13	0.28	18	0.0	0.00	0.0	0.463	0.000	69.7	23	30.2	65.4	0.000	349	1	100.0	15
01/18/20	10:00 a	19.5	20.6	19.5	84	15.5	1.0	SSW	0.25	13.0	SSW	19.5	19.3	19.3	---	1028.4	0.00	0.00	15	0.32	23	0.0	0.00	0.0	0.474	0.000	69.6	22	29.0	65.2	0.000	349	1	100.0	15
01/18/20	10:15 a	19.5	19.5	19.3	88	16.5	0.0	SSW	0.00	1.0	SW	19.5	19.4	19.4	---	1027.7	0.00	0.00	37	0.80	47	0.0	0.00	0.0	0.474	0.000	69.8	23	30.3	65.5	0.000	348	1	100.0	15
01/18/20	10:30 a	19.7	19.7	19.5	89	17.0	0.0	---	0.00	0.0	---	19.7	19.6	19.6	---	1027.1	0.00	0.00	50	1.08	60	0.0	0.00	0.0	0.472	0.000	69.4	22	28.9	65.0	0.000	350	1	100.0	15
01/18/20	10:45 a	20.0	20.0	19.7	90	17.5	0.0	---	0.00	0.0	---	20.0	19.9	19.9	---	1026.9	0.00	0.00	59	1.27	62	0.0	0.00	0.0	0.469	0.000	70.1	23	30.6	65.9	0.000	350	1	100.0	15
01/18/20	11:00 a	20.4	20.4	20.0	90	17.9	0.0	---	0.00	0.0	---	20.4	20.3	20.3	---	1026.4	0.00	0.00	62	1.33	65	0.0	0.00	0.0	0.465	0.000	69.1	23	29.7	64.8	0.001	348	1	100.0	15
01/18/20	11:15 a	20.7	20.7	20.4	91	18.5	0.0	---	0.00	0.0	---	20.7	20.6	20.6	---	1025.5	0.00	0.00	61	1.31	65	0.0	0.00	0.0	0.461	0.000	70.0	23	30.5	65.7	0.000	349	1	100.0	15
01/18/20	11:30 a	21.0	21.0	20.7	91	18.8	0.0	---	0.00	0.0	---	21.0	20.9	20.9	---	1025.4	0.00	0.00	60	1.29	77	0.0	0.00	0.0	0.458	0.000	69.3	24	30.9	65.1	0.000	345	1	100.0	15
01/18/20	11:45 a	21.4	21.4	21.0	91	19.2	0.0	S	0.00	1.0	SSW	21.4	21.3	21.3	---	1024.8	0.00	0.00	88	1.89	123	0.0	0.00	0.0	0.454	0.000	69.9	23	30.4	65.6	0.000	346	1	100.0	15
01/18/20	12:00 p	22.6	22.6	21.5	91	20.4	0.0	---	0.00	0.0	---	22.6	22.5	22.5	---	1024.1	0.00	0.00	127	2.73	134	0.0	0.00	0.0	0.442	0.000	69.0	23	29.6	64.7	0.001	350	1	100.0	15
01/18/20	12:15 p	23.6	23.6	22.6	87	20.3	0.0	---	0.00	0.0	---	23.6	23.4	23.4	---	1023.4	0.00	0.00	118	2.54	130	0.0	0.00	0.0	0.431	0.000	70.1	24	31.6	66.0	0.000	349	1	100.0	15
01/18/20	12:30 p	24.3	24.3	23.6	85	20.4	0.0	---	0.00	0.0	---	24.3	24.1	24.1	---	1022.6	0.00	0.00	134	2.88	144	0.0	0.00	0.0	0.424	0.000	69.6	23	30.1	65.3	0.000	349	1	100.0	15
01/18/20	12:45 p	24.6	24.6	24.3	82	19.9	0.0	S	0.00	1.0	S	24.6	24.3	24.3	---	1022.0	0.00	0.00	114	2.45	125	0.0	0.00	0.0	0.421	0.000	70.4	24	31.9	66.4	0.000	349	1	100.0	15
01/18/20	1:00 p	24.8	24.8	24.6	83	20.4	0.0	---	0.00	0.0	---	24.8	24.6	24.6	---	1021.3	0.00	0.00	83	1.78	105	0.0	0.00	0.0	0.419	0.000	69.7	23	30.2	65.4	0.001	350	1	100.0	15
01/18/20	1:15 p	24.9	24.9	24.8	83	20.5	0.0	---	0.00	0.0	---	24.9	24.7	24.7	---	1020.5	0.00	0.00	75	1.61	88	0.0	0.00	0.0	0.418	0.000	69.8	24	31.4	65.6	0.000	350	1	100.0	15
01/18/20	1:30 p	24.4	24.9	24.4	86	20.8	0.0	---	0.00	0.0	---	24.4	24.2	24.2	---	1020.1	0.00	0.00	52	1.12	60	0.0	0.00	0.0	0.423	0.000	70.0	23	30.5	65.7	0.000	349	1	100.0	15
01/18/20	1:45 p	24.2	24.4	24.2	88	21.2	0.0	---	0.00	0.0	---	24.2	24.1	24.1	---	1019.4	0.00	0.00	37	0.80	44	0.0	0.00	0.0	0.425	0.000	70.8	24	32.2	67.0	0.000	348	1	100.0	15
01/18/20	2:00 p	24.1	24.2	24.1	90	21.6	0.0	---	0.00	0.0	---	24.1	24.0	24.0	---	1019.0	0.00	0.00	30	0.65	33	0.0	0.00	0.0	0.426	0.000	70.2	23	30.6	66.0	0.001	350	1	100.0	15
01/18/20	2:15 p	24.1	24.2	24.0	91	21.9	0.0	---	0.00	0.0	---	24.1	24.0	24.0	---	1018.4	0.00	0.00	29	0.62	32	0.0	0.00	0.0	0.426	0.000	70.9	24	32.3	67.2	0.000	348	1	100.0	15
01/18/20	2:30 p	24.3	24.3	24.1	92	22.3	0.0	---	0.00	0.0	---	24.3	24.2	24.2	---	1017.7	0.00	0.00	29	0.62	32	0.0	0.00	0.0	0.424	0.000	70.1	24	31.6	66.0	0.000	349	1	100.0	15
01/18/20	2:45 p	24.5	24.5	24.3	93	22.8	0.0	---	0.00	0.0	---	24.5	24.4	24.4	---	1017.9	0.00	0.00	28	0.60	30	0.0	0.00	0.0	0.422	0.000	70.5	25	33.0	66.7	0.000	331	1	96.8	15
01/18/20	3:00 p	24.9	24.9	24.5	93	23.2	0.0	---	0.00	0.0	---	24.9	24.8	24.8	---	1017.1	0.00	0.00	32	0.69	35	0.0	0.00	0.0	0.418	0.000	70.1	24	31.6	66.0	0.000	351	1	100.0	15
01/18/20	3:15 p	25.3	25.3	24.9	93	23.6	0.0	---	0.00	0.0	---	25.3	25.2	25.2	---	1016.9	0.00	0.00	26	0.56	30	0.0	0.00	0.0	0.414	0.000	70.0	25	32.5	65.9	0.000	349	1	100.0	15
01/18/20	3:30 p	25.5	25.5	25.3	94	24.0	0.0	S	0.00	8.0	SSW	25.5	25.4	25.4	---	1016.5	0.00	0.00	19	0.41	25	0.0	0.00	0.0	0.411	0.000	70.2	24	31.7	66.1	0.000	350	1	100.0	15
01/18/20	3:45 p	25.6	25.6	25.5	94	24.1	0.0	---	0.00	0.0	---	25.6	25.5	25.5	---	1016.4	0.00	0.00	16	0.34	19	0.0	0.00	0.0	0.410	0.000	70.3	25	32.8	66.4	0.000	350	1	100.0	15
01/18/20	4:00 p	26.0	26.0	25.6	95	24.8	0.0	SW	0.00	1.0	SW	26.0	25.9	25.9	---	1015.7	0.00	0.00	17	0.37	19	0.0	0.00	0.0	0.406	0.000	70.7	25	33.1	66.9	0.000	351	1	100.0	15
01/18/20	4:15 p	26.2	26.2	26.0	95	25.0	0.0	SSE	0.00	1.0	SSE	26.2	26.1	26.1	---	1015.4	0.00	0.00	10	0.22	12	0.0	0.00	0.0	0.404	0.000	70.1	25	32.6	66.1	0.000	350	1	100.0	15
01/18/20	4:30 p	26.6	26.6	26.2	96	25.6	0.0	SW	0.00	1.0	SW	26.6	26.5	26.5	---	1014.5	0.00	0.00	9	0.19	9	0.0	0.00	0.0	0.400	0.000	70.3	25	32.8	66.4	0.000	350	1	100.0	15
01/18/20	4:45 p	26.9	26.9	26.6	96	25.9	0.0	SSE	0.00	8.0	SE	26.9	26.8	26.8	---	1013.8	0.00	0.00	3	0.06	9	0.0	0.00	0.0	0.397	0.000	70.3	27	34.7	66.6	0.000	350	1	100.0	15
01/18/20	5:00 p	27.1	27.1	26.9	96	26.1	0.0	SSW	0.00	6.0	SSW	27.1	27.0	27.0	---	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.395	0.000	69.9	27	34.4	66.0	0.000	350	1	100.0	15
01/18/20	5:15 p	27.4	27.4	27.1	96	26.4	0.0	SSW	0.00	12.0	SSE	27.4	27.3	27.3	---	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.392	0.000	70.5	27	34.9	66.8	0.000	350	1	100.0	15
01/18/20	5:30 p	28.0	28.0	27.4	96	27.0	0.0	SSW	0.00	1.0	SSW	28.0	27.9	27.9	---	1012.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.385	0.000	69.7	28	35.1	65.9	0.000	349	1	100.0	15
01/18/20	5:45 p	28.4	28.4	28.0	97	27.7	0.0	SSW	0.00	11.0	SSW	28.4	28.3	28.3	---	1012.1	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.381	0.000	70.0	27	34.5	66.1	0.000	348	1	100.0	15
01/18/20	6:00 p	28.9	28.9	28.4	97	28.2	0.0	SSW	0.00	5.0	SW	28.9	28.8	28.8	---	1011.5	0.01	0.04	0	0.00	0	0.0	0.00	0.0	0.376	0.000	69.8	27	34.3	65.9	0.000	345	1	100.0	15
01/18/20	6:15 p	29.3	29.3	28.9	97	28.6	0.0	SSW	0.00	7.0	SSW	29.3	29.2	29.2	---	1010.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.372	0.000	69.8	27	34.3	65.9	0.000	324	1	94.7	15
01/18/20	6:30 p	29.6	29.6	29.3	97	28.9	0.0	SSW	0.00	2.0	SSW	29.6	29.5	29.5	---	1010.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.369	0.000	69.6	27	34.1	65.7	0.000	347	1	100.0	15
01/18/20	6:45 p	29.9	29.9	29.6	98	29.4	1.0	SSW	0.25	15.0	SSW	29.9	29.9	29.9	---	1009.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.366	0.000	69.8	27	34.3	65.9	0.000	349	1	100.0	15
01/18/20	7:00 p	30.3	30.3	29.9	98	29.8	0.0	SSW	0.00	11.0	SSW	30.3	30.3	30.3	---	1009.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.361	0.000	70.3	27	34.7	66.6	0.000	348	1	100.0	15
01/18/20	7:15 p	30.6	30.6	30.3	98	30.1	0.0	SSW	0.00	11.0	SW	30.6	30.6	30.6	---	1009.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.358	0.000	69.9	27	34.4	66.0	0.000	349	1	100.0	15
01/18/20	7:30 p	30.9	30.9	30.6	98	30.4	1.0	SSW	0.25	10.0	S	30.9	30.9	30.9	---	1009.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.355	0.000	70.2	27	34.6	66.4	0.000	351	1	100.0	15
01/18/20	7:45 p	31.4	31.4	30.9	98	30.9	1.0	SSW	0.25	9.0	SSW	31.4	31.4	31.4	---	1008.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.350	0.000	69.9	27	34.4	66.0	0.000	351	1	100.0	15
01/18/20	8:00 p	32.0	32.0	31.4	98	31.5	1.0	SSW	0.25	14.0	SW	32.0	32.0	32.0	---	1008.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.344	0.000	70.2	27	34.6	66.4	0.000	350	1	100.0	15
01/18/20	8:15 p	32.7	32.7	32.0	99	32.5	2.0	SSW	0.50	18.0	S	31.7	32.7	31.7	---	1007.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.336	0.000	70.3	27	34.7	66.6	0.000	349	1	100.0	15
01/18/20	8:30 p	32.9	32.9	32.7	98	32.4	1.0	SSW	0.25	19.0	SSW	32.9	32.9	32.9	---	1007.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.334	0.000	70.1	27	34.5	66.3	0.000	351	1	100.0	15
01/18/20	8:45 p	33.1	33.1	32.9	98	32.6	1.0	SSW	0.25	14.0	SSW	33.1	33.1	33.1	---	1006.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	69.7	28	35.1	65.9	0.000	351	1	100.0	15
01/18/20	9:00 p	33.1	33.2	33.1	98	32.6	1.0	SSW	0.25	24.0	S	33.1	33.1	33.1	---	1006.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	70.2	27	34.6	66.4	0.000	350	1	100.0	15
01/18/20	9:15 p	33.2	33.2	33.1	98	32.7	1.0	SSW	0.25	10.0	SSW	33.2	33.2	33.2	---	1006.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.331	0.000	69.8	28	35.2	66.0	0.000	346	1	100.0	15
01/18/20	9:30 p	33.1	33.2	33.1	98	32.6	1.0	SSW	0.25	9.0	SW	33.1	33.1	33.1	---	1005.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	70.5	28	35.8	67.0	0.000	348	1	100.0	15
01/18/20	9:45 p	33.1	33.2	33.1	98	32.6	2.0	SSW	0.50	19.0	SSW	32.2	33.1	32.2	---	1005.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	69.7	28	35.1	65.9	0.000	349	1	100.0	15
01/18/20	10:00 p	33.1	33.2	33.1	98	32.6	2.0	SSW	0.50	16.0	SW	32.2	33.1	32.2	---	1004.6	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	70.1	28	35.5	66.4	0.000	342	1	100.0	15
01/18/20	10:15 p	33.1	33.1	33.1	99	32.9	0.0	SSW	0.00	12.0	S	33.1	33.1	33.1	---	1004.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	69.6	28	35.0	65.8	0.000	349	1	100.0	15
01/18/20	10:30 p	33.2	33.2	33.1	99	33.0	0.0	SSW	0.00	9.0	WSW	33.2	33.2	33.2	---	1004.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.331	0.000	70.2	28	35.5	66.5	0.000	349	1	100.0	15
01/18/20	10:45 p	33.1	33.2	33.1	99	32.9	0.0	SSW	0.00	7.0	SSW	33.1	33.1	33.1	---	1004.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	69.9	28	35.3	66.1	0.000	350	1	100.0	15
01/18/20	11:00 p	33.2	33.2	33.1	99	33.0	0.0	SSW	0.00	6.0	SSW	33.2	33.2	33.2	---	1003.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.331	0.000	69.2	29	35.6	65.5	0.000	349	1	100.0	15
01/18/20	11:15 p	33.3	33.3	33.2	99	33.0	1.0	SSW	0.25	10.0	SSW	33.3	33.3	33.3	---	1003.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.330	0.000	70.1	29	36.3	66.4	0.000	350	1	100.0	15
